billing_account_id,account_id,billing_address,payment_method,billing_cycle,currency,status,created_date,service_number
BACC00001,ACC00689,"67 Mill Road, Glasgow, UK",BACS,Quarterly,£,Active,23/01/2024,FTTC5990315930
BACC00002,ACC00215,"4 Station Road, Liverpool, UK",Credit Card,Quarterly,£,Active,19/03/2024,CV6765473025
BACC00003,ACC00995,"196 High Street, Cardiff, UK",Credit Card,Monthly,£,Active,08/11/2025,PSTN6857857586
BACC00004,ACC00233,"82 Mill Road, Cardiff, UK",Invoice,Monthly,£,Active,22/10/2025,SIP4686389098
BACC00005,ACC00150,"72 Station Road, London, UK",Credit Card,Annual,£,Active,18/01/2023,FTTP7228270729
BACC00006,ACC00190,"71 Station Road, Liverpool, UK",Direct Debit,Monthly,£,Active,16/03/2024,PSTN5695998185
BACC00007,ACC00047,"218 Station Road, Liverpool, UK",Direct Debit,Quarterly,£,Active,12/11/2025,CV7788992374
BACC00008,ACC00020,"142 Mill Road, Reading, UK",Credit Card,Monthly,£,Active,16/02/2024,ETH7667675393
BACC00009,ACC00378,"218 Station Road, Liverpool, UK",Credit Card,Quarterly,£,Active,02/05/2024,MPLS4966418144
BACC00010,ACC00652,"241 Mill Road, Edinburgh, UK",BACS,Annual,£,Active,19/10/2024,FTTP4713508314
BACC00011,ACC00629,"102 High Street, Glasgow, UK",Direct Debit,Annual,£,Active,31/01/2025,FTTC3531709273
BACC00012,ACC00753,"84 Church Lane, Glasgow, UK",Credit Card,Quarterly,£,Active,18/07/2023,MPLS7456967553
BACC00013,ACC00940,"15 High Street, London, UK",Invoice,Annual,£,Active,31/01/2024,BB9753843335
BACC00014,ACC00524,"40 Station Road, Cardiff, UK",BACS,Quarterly,£,Inactive,30/11/2023,FTTC7468167962
BACC00015,ACC00933,"130 Station Road, Leeds, UK",Credit Card,Monthly,£,Active,28/09/2024,SIP7303988520
BACC00016,ACC00370,"197 Station Road, Liverpool, UK",Invoice,Annual,£,Active,03/10/2025,PSTN2967610741
BACC00017,ACC00880,"235 Mill Road, Bristol, UK",Direct Debit,Monthly,£,Active,05/01/2024,SIP5630639274
BACC00018,ACC00878,"1 Victoria Road, Cardiff, UK",Direct Debit,Annual,£,Active,14/11/2025,CV2222303831
BACC00019,ACC00816,"183 Mill Road, Glasgow, UK",Direct Debit,Annual,£,Inactive,08/10/2023,PSTN5188628483
BACC00020,ACC00880,"44 Station Road, Reading, UK",BACS,Annual,£,Ceased,23/08/2024,MOB1082108418
